,level_0,index,canonical_smiles,ROMol,InchiKey,Activity,Organismo,assay_chembl_id,type,Activity_metric
746,761,286,COc1ccccc1N1C(=N)SC(=Cc2ccc(OCc3ccccc3F)cc2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde770ad50>,ZCGSWVONWBMRJF-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
747,762,287,CCOc1ccc(-n2cc(-c3ccccc3)c3c(SCc4cc(C)ccc4C)ncnc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde770adc0>,KEJLFKFXGPPPCZ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
748,763,288,CCCCOC(=O)c1ccc(Nc2cc(C)nc3ccc(OC)cc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde770ae30>,YHXCXRGIXGMGEO-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
749,764,289,c1ccc2c(NCCc3c[nH]c4ccccc34)c3ccccc3nc2c1,<rdkit.Chem.rdchem.Mol object at 0x78cde770aea0>,BBZAEOUKIQSLMH-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
750,765,290,CCCc1c(C)nc2ccc(Br)cc2c1O,<rdkit.Chem.rdchem.Mol object at 0x78cde770af10>,PKWCSGIFKDUSFR-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
751,766,291,Nc1ccc(-c2nc3cc(Cc4ccc5[nH]c(-c6ccc(N)cc6)nc5c4)ccc3[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde770af80>,SCUWNIHBUXBXKG-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
752,767,292,Cl.c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,<rdkit.Chem.rdchem.Mol object at 0x78cde770aff0>,JJBPQPJPUDMPQL-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
753,768,293,Cc1ccc(C)c(Cn2c(N3CCC(C(=O)NCc4cccs4)CC3)nc3ccccc32)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde770b060>,FVPGDNMUJUZFSC-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
754,769,294,COc1ccc(C2NCCc3c2[nH]c2ccccc32)cc1CN1CCN(c2ccc(F)cc2)CC1.Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde770b0d0>,RVCMOXTVFYPAQP-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
755,770,295,CCCCCCC(O)(c1ccc(F)cc1)C(CN1CCOCC1)c1ccccc1.Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde770b140>,YRWIYJODTMGUFQ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
756,771,296,COc1cc(OC)cc(N2C(=O)N(Cc3ccc(C(C)(C)C)cc3)c3ccccc3S2(=O)=O)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde770b1b0>,RABBDXVGZMQIBS-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
757,772,297,O=C(Nc1ccc(-c2nc3cc4ccccc4cc3[nH]2)cc1)c1cccc(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde770b220>,DALJFINQIRVMMQ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
758,773,298,CCN(CC)CCCNc1ccnc2cc3ccccc3cc12,<rdkit.Chem.rdchem.Mol object at 0x78cde770b290>,KTSYTPMUPYCPFS-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
759,774,299,CCCOCc1cc(CN2CCN(c3cccc(Cl)c3)CC2)c(O)c2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x78cde770b300>,MCPYFZZYCDSJLZ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
760,775,300,O=C(NC1CCCCC1)C(c1cccs1)N(CCc1ccccc1)C(=O)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x78cde770b370>,KVRONVFSLVQHAC-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
761,776,301,COc1ccc(C(=O)NC(c2ccccc2Cl)c2cc(Cl)c3cccnc3c2O)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde770b3e0>,XXIXVRIIZYQKQQ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
762,777,302,CCOC(=O)c1c[nH]c2c(CC)cccc2c1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde770b450>,IXXFUMUBUIACJY-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
763,778,303,Cc1ccccc1OCCSc1nc2ccc(NC(=O)c3cccs3)cc2s1,<rdkit.Chem.rdchem.Mol object at 0x78cde770b4c0>,AWTRJSJHAUPRTB-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
764,779,304,COc1ccc(C(O)(CCC(C)C)C(CN2CCOCC2)c2ccc(Cl)cc2)cc1.Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde770b530>,PYYQRZYUJWWEQF-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
765,780,305,CCOc1c(Br)cc(C2C(C(=O)OC)=CN(C)C=C2C(=O)OC)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x78cde770b5a0>,GHWXGIMICMXCPZ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
766,781,306,Cc1ccc(F)cc1NC(=O)c1cc(Cl)ccc1Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x78cde770b610>,YDYIMBIBJGKUCE-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
767,782,307,COc1cc(-c2nc(-c3ccc(Sc4ccccc4)cc3)c(-c3ccccc3)[nH]2)cc(OC)c1O,<rdkit.Chem.rdchem.Mol object at 0x78cde770b680>,SJRKOTAQYRWPTE-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
768,783,308,COc1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde770b6f0>,HXQRIHGYIOARQJ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
769,784,309,N=c1c2ccccc2nnn1-c1cccc(C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde770b760>,AUWXBXONGHYVQA-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
770,785,310,OC(Cn1nnc2ccccc21)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,<rdkit.Chem.rdchem.Mol object at 0x78cde770b7d0>,UKHSRZJVKOZGAD-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
771,786,311,COc1ccc(CN2CCCC(C(=O)c3ccc(C(F)(F)F)cc3)C2)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde770b840>,FNGPGEHLNKUIHA-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
772,787,312,CCCCCCc1cc2cc(-c3nc4ccccc4[nH]3)c(=Nc3ccccc3C)oc2cc1O,<rdkit.Chem.rdchem.Mol object at 0x78cde770b8b0>,DGBJSVJYBSICRH-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
773,788,313,Brc1ccc(Nc2nc3ccccc3nc2Nc2ccc(Br)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde770b920>,NVDLICVFRRZMPR-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
774,789,314,Cc1ccc(-c2nc3ccccc3o2)cc1NCc1cc(Cc2ccccc2)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x78cde770b990>,CPNKFVYTKCVGFT-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
775,790,315,Cc1cc(Nc2ccc(OCc3ccccc3)cc2)nc2cc(O)ccc12,<rdkit.Chem.rdchem.Mol object at 0x78cde770ba00>,UFEMDLAFOZMSRW-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
776,791,316,c1ccc(/C2=N/c3ccccc3/N=C(/c3ccccc3)c3ccccc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde770ba70>,UMEQDRXHICXZHW-HXFZPWKDSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
777,792,317,Cc1cccc(N2C(=O)C3C(C2=O)C2(c4ccccc4)C(=O)C3(c3ccccc3)C(c3ccc4c(c3)OCO4)=C2c2ccc3c(c2)OCO3)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde770bae0>,LBHMIHHQIMMEAI-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
778,793,318,O=C(Cc1ccccc1)NC(c1ccc(Cl)cc1)c1c(O)ccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x78cde770bb50>,UANYQOUDIMIUKC-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
779,794,319,CN(C)c1ccc(N=Cc2ccc(N3CCOCC3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde770bbc0>,MOQNWJSCPYWTQR-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
780,795,320,CCN(CC)CCNc1ccnc2cc3ccccc3cc12.O=P(O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x78cde770bc30>,RORFOHSEPCFIEY-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
781,796,321,COc1ccc(C2c3ccc4ccccc4c3Oc3ncn(CCCn4ccnc4)c(=N)c32)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x78cde770bca0>,CRBJTYVJVJERPH-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
782,797,322,CN(N=O)C1=C(NC2CCCCC2)C(=O)c2ccccc2C1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde770bd10>,QKVXPISYSQXMSA-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
783,798,323,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(C(=O)NC2CCN(Cc3ccccc3)CC2)cc(C(=O)NC2CCN(Cc3ccccc3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde770bd80>,WJUOPSPFQSXVSK-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
784,799,324,CCOc1cc2c(cc1OCC)C(c1cc(Cl)ccc1O)NCC2,<rdkit.Chem.rdchem.Mol object at 0x78cde770bdf0>,BCFBJGOOAHACFI-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
785,800,325,COc1ccc(-c2cn3c(C(=O)Nc4ccccc4Cl)c(-c4ccccc4)c4c3n2CCCC4)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde770be60>,XZVGOIOCGWFOMX-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
786,801,326,CCCCc1c(CCC)c(=N)c2ccccc2n1C.I,<rdkit.Chem.rdchem.Mol object at 0x78cde770bed0>,ZHTAHEWNEKCZKN-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
787,802,327,CC1CC2=C(CC1CNCCCN(C)C)C(C)(C)CCC2,<rdkit.Chem.rdchem.Mol object at 0x78cde770bf40>,YKGNLEQTTOPKRJ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
788,803,328,CC(Oc1ccc(NC(=O)c2cccs2)cc1)C(=O)c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7710040>,KYFSFPKFVYKTCB-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
789,804,329,CCOC(=O)c1c(C)n(-c2ccccc2)c2ccc(OC(=O)c3cc(OC)c(OC)c(OC)c3)cc12,<rdkit.Chem.rdchem.Mol object at 0x78cde77100b0>,NLYAJWBXKKMDFW-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
790,805,330,COc1ccc2sc(N(Cc3cccnc3)C(=O)c3ccc(C#N)cc3)nc2c1,<rdkit.Chem.rdchem.Mol object at 0x78cde7710120>,DFAPSRVPHLAGPM-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
791,806,331,COc1ccc(C2c3ccc4ccccc4c3Oc3ncn(CCCN(C)C)c(=N)c32)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7710190>,TVZWPPUCJIAREL-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
792,807,332,c1ccc(CNc2nc(Nc3ccccc3)nc3ccccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7710200>,TZQBMINEPXWUBX-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
793,808,333,Cc1ccc(C(=O)c2oc3ccc4c(C)cc(=O)oc4c3c2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7710270>,AMDACVCCXDZOTC-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
794,809,334,COc1ccc(C=C2SC(Nc3ccc(F)cc3)=NC2=O)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde77102e0>,UUOFLIYGLOGPNZ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
795,810,335,CCCCCCc1cc2cc(-c3csc(C=Cc4ccccc4)n3)c(=O)oc2cc1O,<rdkit.Chem.rdchem.Mol object at 0x78cde7710350>,HGBMOUZLBAYJRN-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
796,811,336,COc1ccc(/C=C2/SC(=Nc3ccccc3)NC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde77103c0>,GIIJJSVNYMYHHB-RVDMUPIBSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
797,812,337,COc1ccc(CNC(=O)c2cc3c(=O)n4ccccc4nc3n(CCc3ccccc3)c2=N)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7710430>,APMHAUXGTHQWRF-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
798,813,338,Cl.Cn1c(=O)n(C)c2cc(CNCCNc3ccnc4cc(Cl)ccc34)ccc21,<rdkit.Chem.rdchem.Mol object at 0x78cde77104a0>,VZVZSYKIWZHYQN-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
799,814,339,CCOc1ccc2nc(C)cc(Nc3ccc(N(C)C)cc3)c2c1.Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde7710510>,QQKYJRSDJMOTSI-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
800,815,340,CCOC(=O)C1=CN(C)C=C(C(=O)OCC)C1c1cc(Br)c(OCC)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde7710580>,FBKIPJLWVIZHGV-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
801,816,341,N#Cc1nc(Cc2cccc3ccccc23)oc1N1CCN(C(c2ccccc2)c2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde77105f0>,LGNBLZYJZBTMFO-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
802,817,342,CCOc1ccc2nc(C)cc(Nc3ccc(Br)cc3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x78cde7710660>,MZVSIBXXRHWCLZ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
803,818,343,COc1ccccc1C(=O)ON=C(N)Cc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x78cde77106d0>,JQINXLFRYGCJDZ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
804,819,344,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4.Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde7710740>,SFPGJACKHKXGBH-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
805,820,345,O=C(Nc1ccc(-c2nc3cc(NC(=O)c4ccc(Cl)cc4)ccc3[nH]2)cc1)c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde77107b0>,WLBJJWICAOVTHR-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
806,821,346,CCOC(=O)c1cnc2ccc(OC)cc2c1NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7710820>,WVQDCAUNYTWULI-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
807,822,347,Nc1nc(Nc2cccc(F)c2)nc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x78cde7710890>,GMSVPBCCVMQLIL-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
808,823,348,COc1cccc(Nc2nc(N)c3ccccc3n2)c1.Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde7710900>,XHHRMHSZKAKSDV-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
809,824,349,Cc1sc(NC(=O)c2ccccc2)c(C(c2cccs2)N2CCN(c3ccccc3)CC2)c1C,<rdkit.Chem.rdchem.Mol object at 0x78cde7710970>,LOZZMOMMUQKBDU-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
810,825,350,CCOC(=O)c1cnc2ccc(OC)cc2c1Nc1ccc(N2CCN(C)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde77109e0>,WCDCWOPXWWVJBQ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
811,826,351,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc2nc(-c3ccc(Cl)s3)cc(C(F)(F)F)n2n1,<rdkit.Chem.rdchem.Mol object at 0x78cde7710a50>,BOJAXOHWYZMMKZ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
812,827,352,CN1CCN(c2nc(Nc3ccc(O)cc3)nc3ccccc23)CC1.Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde7710ac0>,AEWLHRWWZWVBGL-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
813,828,353,CN1C=C(c2ccc3ccccc3n2)C(c2c[nH]c3ccccc23)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x78cde7710b30>,NUSKKJAEDSKKNC-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
814,829,354,Oc1ccc(-c2nc(-c3ccc4oc5ccc(-c6[nH]c(-c7ccc(O)cc7)nc6-c6ccccc6)cc5c4c3)c(-c3ccccc3)[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7710ba0>,LFPPEIQRWSPQQB-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
815,830,355,CC(C)(C)c1ccc(C2CC3=Nc4ccccc4N(C(=O)c4ccccc4Cl)C(c4ccc(F)cc4)C3=C(O)C2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7710c10>,DCYHFXPFOLJRAD-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
816,831,356,OC(CNC1CCCCC1)Cn1c2ccc(I)cc2c2cc(I)ccc21,<rdkit.Chem.rdchem.Mol object at 0x78cde7710c80>,JWFSARIOZVATFH-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
817,832,357,Oc1ccc(Br)cc1CN1CCN(Cc2ccc(Cl)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde7710cf0>,UDBUKNAECQQGSK-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
818,833,358,O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde7710d60>,SCEVFJUWLLRELN-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
819,834,359,O=C(CCl)NCCOc1ccc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde7710dd0>,YDVUTDAMJFFBOB-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
820,835,360,CCOc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1.Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde7710e40>,ZWDQHIQCUROYHG-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
821,836,361,COc1ccc(CCn2c(=N)c(C(=O)NCc3cccnc3)cc3c(=O)n4cccc(C)c4nc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7710eb0>,WMKBBWXQNFSSNO-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
822,837,362,COc1ccc(Nc2cc(C)nc(NCc3ccccc3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7710f20>,SSTCHTLFFVJUGP-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
823,838,363,O=C1c2ccc3c4c(ccc(c24)C(=O)N1CCCCO)C(=O)N(CCCCO)C3=O,<rdkit.Chem.rdchem.Mol object at 0x78cde7710f90>,XZBVMYTVRGGDKI-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
824,839,364,COc1ccc(C(=O)C(CCC(CNC(C)(C)C)C(=O)c2ccc(OC)cc2)CNC(C)(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7711000>,RPSRHRCHOHZXED-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
825,840,365,COc1cc(CNCCc2ccc(Cl)cc2)cc(OC)c1O,<rdkit.Chem.rdchem.Mol object at 0x78cde7711070>,UTQRIOBWBSBXPN-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
826,841,366,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde77110e0>,ZDPIZPXVHVYTOK-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
827,842,367,COc1ccc(CCN2C(=O)c3[nH]nc(-c4cc(Cl)c(C)cc4O)c3C2c2ccccc2F)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7711150>,VPVZJFQMADAAFG-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
828,843,368,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,<rdkit.Chem.rdchem.Mol object at 0x78cde77111c0>,UHDGCWIWMRVCDJ-XVFCMESISA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
829,844,369,COc1ccc(-c2nc(N3CCN(C(=O)C4CCCCC4)CC3)c3c4c(sc3n2)CCCC4)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7711230>,CLJWLZOKIOKORQ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
830,845,370,COc1cc(C(=O)Nc2nc3c(cc4c5c(cccc53)CC4)s2)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x78cde77112a0>,FXAACWMPVQEXMR-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
831,846,371,N=c1n(CCN2CCCCC2)c2ccccc2n1CC(=O)c1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde7711310>,GXFUZNHIKQMEJC-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
832,847,372,Br.Cc1ccc(C)c(-c2csc(Nc3ccc(C)c(C)c3)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde7711380>,VDTPEWDKHZJJNC-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
833,848,373,Oc1ccc2ccccc2c1CNc1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x78cde77113f0>,LESBHTSZBYJXQC-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
834,849,374,COc1cc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc(OC)c1O,<rdkit.Chem.rdchem.Mol object at 0x78cde7711460>,GWQSXPMDIQADHQ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
835,850,375,CCOc1ccc(CN2CCN(CC(O)COc3ccc(OCC(O)CN4CCN(Cc5ccc(OCC)cc5)CC4)cc3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7711540>,WNUCKYJPYJTWOD-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
836,851,376,COc1cc(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x78cde77115b0>,AIDJWZIOMBFHID-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
837,852,377,CCCCNc1nc(NC(C)(C)C)nc(NC(C)(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x78cde7711620>,MNGKSEZZXHVVJO-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
838,853,378,Oc1c(C(Nc2ccccn2)c2cccc(Oc3ccccc3)c2)ccc2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x78cde7711690>,WJNJQDQWGRQWCD-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
839,854,379,CCOc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7711700>,RDBXCICTXSDJIF-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
840,855,380,Cc1sc(NC(=O)c2ccco2)c(C(c2cccnc2)N2CCC(Cc3ccccc3)CC2)c1C,<rdkit.Chem.rdchem.Mol object at 0x78cde7711770>,QYUQRGXIYNUYLQ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
841,856,381,Cc1ccc2c(C)nc(Nc3nc(C)cc(-c4ccccc4)n3)nc2c1,<rdkit.Chem.rdchem.Mol object at 0x78cde77117e0>,ZXUCJVKVIHOLFR-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
842,857,382,Br.CCn1c2c(c(=N)c3c1CCC3)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x78cde77114d0>,KDEBGIMNCASXLM-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
843,858,383,COc1cc(C(=O)ON=C(N)Cc2cccc3ccccc23)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x78cde7711850>,ADZFTCMTEDATTQ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
844,859,384,OC1=C2C(=Nc3ccccc3SC2c2ccccc2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x78cde77118c0>,JCQXDZORMHGERU-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
